6455	24692	10
6456	20071	18
6457	15653	10
6458	5335	1
6459	18933	20
6460	23719	8
6461	16938	12
6462	24935	13
6463	10573	20
6464	18665	15
6465	19970	19
6466	5120	9
6467	2174	16
6468	14719	14
6469	1648	9
6470	2954	12
6471	20574	12
6472	2160	3
6473	14333	7
6474	1350	20
6475	22296	3
6476	5343	5
6477	23902	9
6478	8542	19
6479	13736	20
6480	15613	17
6481	19406	2
6482	25290	20
6483	7756	18
6484	8431	1
6485	19583	1
6486	3231	15
6487	18919	6
6488	10235	20
6489	12701	11
6490	17804	2
6491	9278	2
6492	15053	18
6493	1687	9
6494	3676	4
6495	18830	17
6496	7646	2
6497	10603	4
6498	4923	12
6499	16303	19
6500	5336	7
6501	14852	7
6502	8790	8
6503	20564	12
6504	9468	7
6505	23738	18
6506	9065	12
6507	1521	11
6508	3171	14
6509	6384	12
6510	10926	7
6511	17219	19
6512	14980	9
6513	7809	3
6514	7379	2
6515	8746	13
6516	19718	13
6517	17636	4
6518	16427	5
6519	12558	18
6520	19275	20
6521	15455	13
6522	22643	13
6523	1891	4
6524	24671	7
6525	18382	13
6526	10877	1
6527	19468	20
6528	2436	13
6529	4263	11
6530	4865	6
6531	10771	16
6532	4732	6
6533	19526	12
6534	2645	8
6535	2069	8
6536	1150	15
6537	24161	11
6538	2391	20
6539	8109	2
6540	7378	18
6541	9897	16
6542	4629	13
6543	5437	16
6544	22374	6
6545	190	11
6546	443	3
6547	13907	11
6548	20875	17
6549	9832	9
6550	9997	17
6551	5392	6
6552	19898	15
6553	7662	10
6554	3812	12
6555	15990	7
6556	19349	20
6557	15462	10
6558	337	14
6559	914	7
6560	8587	1
6561	13874	2
6562	8613	1
6563	22370	10
6564	19528	19
6565	23536	7
6566	835	11
6567	527	10
6568	17858	8
6569	7511	7
6570	22601	3
6571	11310	20
6572	19717	6
6573	12347	15
6574	8098	19
6575	3744	17
6576	18599	5
6577	13858	13
6578	11064	10
6579	6248	16
6580	24931	5
6581	1984	12
6582	1009	11
6583	9621	14
6584	5398	5
6585	22349	10
6586	14675	9
6587	15265	10
6588	11442	15
6589	5240	4
6590	8500	11
6591	22112	13
6592	11708	1
6593	21820	15
6594	23724	20
6595	19408	20
6596	2161	20
6597	13075	4
6598	12495	18
6599	1757	4
6600	23076	11
6601	23902	5
6602	17042	11
6603	19955	4
6604	20224	6
6605	12485	15
6606	2322	7
6607	16895	18
6608	6599	13
6609	14503	19
6610	9117	4
6611	679	19
6612	22132	11
6613	18125	15
6614	24519	8
6615	8087	8
6616	13317	7
6617	3114	19
6618	7263	4
6619	5240	18
6620	15581	12
6621	6295	10
6622	5824	19
6623	21347	20
6624	12684	4
6625	20771	4
6626	19019	12
6627	18763	14
6628	9369	13
6629	2777	5
6630	2800	7
6631	24780	15
6632	3531	13
6633	8128	19
6634	5968	7
6635	24157	17
6636	23423	13
6637	17557	14
6638	13307	8
6639	14504	5
6640	18750	15
6641	15876	20
6642	5355	7
6643	19676	1
6644	4978	3
6645	9144	16
6646	11347	7
6647	5892	12
6648	22377	7
6649	15478	17
6650	10184	4
6651	13040	15
6652	5285	20
6653	4550	17
6654	9223	4
6655	5412	13
6656	18754	17
6657	21997	3
6658	3236	9
6659	3982	20
6660	5402	1
6661	7031	17
6662	9212	4
6663	15604	13
6664	13567	6
6665	20741	15
6666	3781	16
6667	16823	13
6668	22989	3
6669	13514	1
6670	21469	12
6671	20146	14
6672	417	11
6673	18379	10
6674	2380	13
6675	22248	20
6676	1644	8
6677	11666	7
6678	18170	19
6679	24727	4
6680	5956	1
6681	1425	2
6682	9902	20
6683	15476	8
6684	21373	8
6685	19822	17
6686	12216	5
6687	13750	20
6688	22016	12
6689	18965	9
6690	11157	4
6691	24071	4
6692	6612	2
6693	8823	9
6694	20497	17
6695	25109	8
6696	2282	4
6697	16745	3
6698	16331	15
6699	11279	15
6700	8953	20
6701	1355	20
6702	14286	9
6703	18797	12
6704	17945	20
6705	15826	8
6706	10451	7
6707	4472	9
6708	435	5
6709	7995	15
6710	7893	6
6711	17665	5
6712	8396	16
6713	6898	8
6714	3892	1
6715	6114	13
6716	3367	10
6717	15754	1
6718	17016	14
6719	5251	6
6720	10360	1
6721	24117	5
6722	10320	19
6723	16467	11
6724	18891	20
6725	5816	1
6726	1987	4
6727	22755	7
6728	24921	12
6729	24335	7
6730	19725	14
6731	22961	10
6732	5936	6
6733	146	3
6734	14225	3
6735	9900	6
6736	10334	9
6737	252	5
6738	21079	5
6739	15044	10
6740	11272	17
6741	15230	2
6742	21818	8
6743	2800	13
6744	19042	2
6745	4102	4
6746	19226	19
6747	22006	13
6748	23374	19
6749	17711	4
6750	17780	1
6751	7432	6
6752	21563	10
6753	308	7
6754	8387	19
6755	14084	7
6756	17669	20
6757	21969	19
6758	13690	12
6759	7123	6
6760	20241	15
6761	21682	10
6762	19395	10
6763	23339	20
6764	9741	3
6765	9198	18
6766	9944	1
6767	4177	5
6768	15871	15
6769	4802	5
6770	23806	16
6771	13632	5
6772	9787	6
6773	5265	3
6774	8410	2
6775	21167	18
6776	9677	14
6777	25137	8
6778	622	8
6779	12601	3
6780	14845	13
6781	10536	2
6782	8882	7
6783	14268	2
6784	11276	15
6785	8945	1
6786	12466	11
6787	6205	19
6788	13384	16
6789	21360	9
6790	1511	13
6791	5301	16
6792	8934	13
6793	3874	2
6794	9755	7
6795	2386	9
6796	23802	10
6797	25232	12
6798	17942	8
6799	1475	14
6800	13496	4
6801	11732	17
6802	21865	11
6803	7854	18
6804	23277	11
6805	3136	8
6806	1477	6
6807	12626	13
6808	7650	1
6809	4970	18
6810	362	2
6811	17768	14
6812	17321	11
6813	3958	13
6814	11845	19
6815	9021	13
6816	18081	7
6817	2546	5
6818	6265	15
6819	22538	17
6820	21512	6
6821	13531	1
6822	374	6
6823	6658	1
6824	12552	11
6825	4487	5
6826	14586	16
6827	17828	19
6828	18045	8
6829	9961	8
6830	10531	2
6831	24000	16
6832	1072	7
6833	24516	6
6834	1158	2
6835	18431	7
6836	10401	3
6837	24509	16
6838	5970	18
6839	14904	2
6840	22867	11
6841	21249	2
6842	18281	6
6843	18354	11
6844	10914	7
6845	7998	11
6846	24507	1
6847	19217	2
6848	24815	20
6849	7141	8
6850	3046	8
6851	5040	11
6852	19211	2
6853	6478	7
6854	17448	18
6855	15013	11
6856	2424	1
6857	2430	10
6858	1650	16
6859	15009	17
6860	5873	9
6861	4282	4
6862	22478	2
6863	75	18
6864	23678	8
6865	6110	10
6866	21623	16
6867	21254	2
6868	19994	14
6869	483	8
6870	9939	16
6871	25181	10
6872	24251	9
6873	16426	15
6874	18840	10
6875	10603	3
6876	17205	14
6877	15382	8
6878	20236	2
6879	12105	9
6880	12867	13
6881	21204	10
6882	9492	6
6883	24659	19
6884	24777	20
6885	12533	5
6886	6022	18
6887	22812	3
6888	9821	19
6889	2944	15
6890	11777	14
6891	1132	5
6892	16198	8
6893	3457	4
6894	20154	19
6895	2814	12
6896	11615	5
6897	22030	18
6898	22897	3
6899	22341	14
6900	10494	1
6901	9112	15
6902	16131	11
6903	2680	12
6904	14423	12
6905	7521	13
6906	25163	10
6907	1544	8
6908	7035	20
6909	3080	6
6910	24437	8
6911	7134	14
6912	2526	6
6913	11678	11
6914	15352	11
6915	1026	18
6916	21981	20
6917	24988	13
6918	3697	18
6919	21656	20
6920	806	11
6921	17709	15
6922	17367	18
6923	16997	7
6924	24130	16
6925	3350	1
6926	9672	18
6927	10800	20
6928	9823	6
6929	1043	3
6930	7807	20
6931	20620	12
6932	10371	7
6933	4089	12
6934	9625	9
6935	1037	2
6936	10549	10
6937	8204	8
6938	11236	3
6939	3796	20
6940	709	20
6941	15569	9
6942	3593	17
6943	2455	15
6944	7244	4
6945	21410	7
6946	15777	7
6947	4918	14
6948	10711	8
6949	3339	4
6950	251	7
6951	9775	15
6952	15313	15
6953	20232	20
6954	22711	17
6955	19950	10
6956	23743	14
6957	3887	10
6958	18583	14
6959	20917	2
6960	8660	8
6961	9611	17
6962	20202	3
6963	17582	13
6964	2510	4
6965	12326	9
6966	8575	14
6967	25095	7
6968	4692	15
6969	20447	19
6970	9952	19
6971	16051	4
6972	13221	12
6973	6754	7
6974	21557	6
6975	12848	18
6976	7520	12
6977	6347	10
6978	16780	13
6979	15968	13
6980	22201	11
6981	9403	13
6982	16679	9
6983	1648	17
6984	973	8
6985	1700	8
6986	2458	18
6987	20705	13
6988	7681	1
6989	6757	15
6990	5041	1
6991	2190	3
6992	24638	14
6993	7401	9
6994	10533	3
6995	14396	13
6996	11960	20
6997	18376	7
6998	15939	12
6999	19446	5
7000	22425	13
7001	23701	16
7002	22164	10
7003	1582	3
7004	16256	12
7005	170	10
7006	10263	6
7007	17392	16
7008	7138	3
7009	334	5
7010	21338	17
7011	11465	12
7012	8748	14
7013	22323	2
7014	17181	18
7015	12517	16
7016	23072	6
7017	14686	14
7018	20516	19
7019	6867	3
7020	23724	19
7021	23959	13
7022	10888	3
7023	8958	5
7024	4335	7
7025	20523	12
7026	18880	15
7027	1305	15
7028	5403	4
7029	7728	12
7030	14385	12
7031	4258	9
7032	23764	9
7033	7073	1
7034	13630	13
7035	8930	15
7036	8457	5
7037	22501	20
7038	14805	18
7039	2866	10
7040	7472	1
7041	775	1
7042	21649	17
7043	5680	3
7044	17159	4
7045	12642	8
7046	16448	14
7047	7062	19
7048	18979	9
7049	2730	13
7050	663	10
7051	10613	7
7052	21708	13
7053	8899	4
7054	23055	7
7055	11362	17
7056	19439	20
7057	18618	13
7058	16277	19
7059	6829	3
7060	24983	17
7061	17207	12
7062	5973	16
7063	17588	19
7064	24277	5
7065	24897	2
7066	7928	19
7067	9008	14
7068	23038	10
7069	13627	6
7070	16574	13
7071	14233	6
7072	7755	1
7073	19115	4
7074	2720	6
7075	14955	1
7076	17776	20
7077	1393	9
7078	12061	6
7079	20313	16
7080	23105	3
7081	15917	15
7082	8330	8
7083	14103	4
7084	10636	7
7085	13004	5
7086	1067	16
7087	17474	7
7088	13154	6
7089	12396	5
7090	12103	11
7091	12712	10
7092	20956	6
7093	18532	1
7094	6971	17
7095	12973	20
7096	8026	12
7097	2234	11
7098	16945	13
7099	641	5
7100	730	2
7101	10074	2
7102	9925	10
7103	13334	6
7104	23879	1
7105	742	3
7106	16342	18
7107	20712	1
7108	16577	20
7109	19531	7
7110	2420	15
7111	20132	14
7112	6853	11
7113	3166	10
7114	8348	10
7115	15249	13
7116	263	5
7117	14501	20
7118	20004	17
7119	492	4
7120	18277	11
7121	24718	1
7122	21121	17
7123	228	18
7124	9820	6
7125	10732	12
7126	18009	6
7127	11037	5
7128	9717	2
7129	22437	14
7130	21970	19
7131	10413	4
7132	18280	8
7133	15637	5
7134	16417	20
7135	3798	16
7136	17167	5
7137	22566	15
7138	7101	19
7139	24317	8
7140	14798	10
7141	1963	11
7142	24140	10
7143	22044	16
7144	3869	20
7145	18645	19
7146	8860	13
7147	11897	15
7148	8543	1
7149	15394	17
7150	24187	16
7151	6050	7
7152	21288	3
7153	17822	16
7154	16606	17
7155	327	4
7156	19030	20
7157	4982	5
7158	21974	14
7159	24113	19
7160	3260	18
7161	9725	17
7162	14096	16
7163	15309	12
7164	13210	8
7165	1877	4
7166	24753	6
7167	21373	9
7168	8946	1
7169	17886	8
7170	5205	4
7171	4765	19
7172	23410	4
7173	20036	5
7174	11582	19
7175	19057	2
7176	3996	19
7177	5732	5
7178	23077	20
7179	24590	6
7180	10411	4
7181	23073	20
7182	2131	1
7183	1899	10
7184	4665	6
7185	24629	5
7186	15319	19
7187	5466	8
7188	10928	11
7189	22941	15
7190	7447	16
7191	18334	5
7192	3448	12
7193	2752	15
7194	23519	8
7195	21325	10
7196	20193	4
7197	6765	20
7198	21134	9
7199	13646	12
7200	8097	13
7201	1474	13
7202	25226	3
7203	4500	4
7204	638	2
7205	17157	5
7206	20576	3
7207	21994	19
7208	17990	19
7209	11446	12
7210	9515	10
7211	17279	15
7212	4363	13
7213	6326	4
7214	16783	18
7215	19342	15
7216	22868	7
7217	19163	6
7218	13930	11
7219	9948	8
7220	23301	15
7221	20834	6
7222	10235	7
7223	21005	3
7224	10180	10
7225	1586	10
7226	5516	13
7227	20221	9
7228	21343	14
7229	4777	18
7230	6827	1
7231	10950	2
7232	21018	5
7233	10861	15
7234	19944	7
7235	23130	3
7236	6316	4
7237	2693	16
7238	23971	6
7239	11933	13
7240	22016	12
7241	11080	17
7242	7619	19
7243	6655	1
7244	24077	19
7245	6792	1
7246	9797	1
7247	9960	14
7248	287	19
7249	2462	6
7250	19270	8
7251	12252	9
7252	196	14
7253	24771	20
7254	5372	17
7255	10371	8
7256	9279	19
7257	8865	18
7258	12440	11
7259	5529	4
7260	21002	10
7261	16222	4
7262	22499	12
7263	14602	6
7264	3190	4
7265	15595	17
7266	25175	5
7267	7794	5
7268	25147	14
7269	16451	3
7270	9665	19
7271	6653	9
7272	25228	19
7273	17697	14
7274	13761	9
7275	1323	7
7276	22684	11
7277	2808	15
7278	24753	1
7279	1622	18
7280	2271	11
7281	20783	11
7282	8341	11
7283	21591	19
7284	13826	7
7285	13041	20
7286	21536	15
7287	25197	3
7288	4177	14
7289	13510	4
7290	22220	5
7291	19271	20
7292	17356	2
7293	13493	8
7294	16272	10
7295	25223	3
7296	20764	9
7297	21827	2
7298	10394	3
7299	10211	13
7300	15386	20
7301	8392	1
7302	25161	6
7303	8381	5
7304	13736	10
7305	12139	11
7306	11487	19
7307	21845	16
7308	15572	8
7309	6140	2
7310	21681	6
7311	1588	3
7312	19870	3
7313	13938	17
7314	25034	2
7315	24747	5
7316	7550	3
7317	9030	7
7318	7216	4
7319	762	19
7320	19798	12
7321	6368	13
7322	15392	15
7323	4298	9
7324	8685	2
7325	5647	8
7326	11439	18
7327	15422	16
7328	8059	16
7329	22425	11
7330	24092	6
7331	5469	6
7332	14263	1
7333	8476	5
7334	10113	7
7335	9384	1
7336	11593	19
7337	12400	11
7338	11825	19
7339	15594	10
7340	685	1
7341	18079	9
7342	8999	18
7343	1444	16
7344	8378	4
7345	8684	6
7346	11194	1
7347	17015	5
7348	284	12
7349	22499	3
7350	15088	19
7351	17583	6
7352	22067	2
7353	19778	15
7354	15736	7
7355	8207	12
7356	18734	7
7357	20867	7
7358	270	15
7359	16979	7
7360	6402	8
7361	8396	12
7362	5734	9
7363	19073	13
7364	5737	4
7365	1437	8
7366	5969	16
7367	13064	12
7368	17693	8
7369	15540	20
7370	7937	3
7371	2302	16
7372	23567	13
7373	18765	12
7374	17987	14
7375	2784	6
7376	3175	11
7377	2600	17
7378	6261	2
7379	11178	10
7380	4657	2
7381	19683	5
7382	2609	7
7383	20688	8
7384	24861	15
7385	15493	15
7386	11732	4
7387	21084	14
7388	10681	8
7389	13119	9
7390	6210	2
7391	20176	2
7392	11241	10
7393	23719	4
7394	6266	19
7395	22171	15
7396	22864	18
7397	12777	16
7398	8868	17
7399	1121	5
7400	12826	6
7401	16645	14
7402	4624	16
7403	5834	7
7404	7429	4
7405	12716	19
7406	5131	4
7407	12209	1
7408	12002	18
7409	1424	4
7410	18811	9
7411	13222	12
7412	20755	16
7413	3728	4
7414	5163	9
7415	23214	20
7416	11516	7
7417	20902	9
7418	13165	3
7419	23732	7
7420	22950	19
7421	22004	2
7422	18249	9
7423	14558	1
7424	9656	12
7425	23880	9
7426	21656	19
7427	20071	12
7428	2355	17
7429	13364	20
7430	2100	16
7431	4865	19
7432	7728	3
7433	9047	13
7434	21129	12
7435	15646	2
7436	1524	14
7437	7481	15
7438	675	13
7439	19070	9
7440	23853	15
7441	12573	3
7442	1943	6
7443	22840	18
7444	19318	2
7445	22445	12
7446	7592	16
7447	1389	19
7448	22508	11
7449	8460	1
7450	19032	2
7451	5250	13
7452	3253	5
7453	3500	9
7454	15471	20
7455	4360	19
7456	22974	18
7457	21639	11
7458	16561	17
7459	9093	5
7460	482	5
7461	627	14
7462	9418	2
7463	21438	20
7464	10390	1
7465	16220	2
7466	8721	11
7467	13939	4
7468	16747	6
7469	1852	6
7470	17	12
7471	13266	10
7472	2271	3
7473	10869	3
7474	20482	5
7475	424	12
7476	15242	16
7477	21075	17
7478	1370	1
7479	6732	17
7480	15206	4
7481	6706	3
7482	24030	20
7483	17011	15
7484	5065	13
7485	12082	8
7486	2752	14
7487	8200	3
7488	19083	14
7489	3008	8
7490	11663	15
7491	928	18
7492	25054	10
7493	9176	18
7494	19698	14
7495	21230	9
7496	4273	19
7497	18353	12
7498	12211	11
7499	18406	6
7500	5869	11
7501	24593	1
7502	3924	18
7503	7713	4
7504	15119	1
7505	7079	3
7506	25109	20
7507	22681	15
7508	20348	15
7509	12631	5
7510	23036	12
7511	17924	12
7512	794	4
7513	22749	5
7514	8301	13
7515	22139	16
7516	22787	10
7517	406	15
7518	22094	4
7519	6689	8
7520	22008	11
7521	21127	6
7522	18177	15
7523	9192	16
7524	19144	6
7525	17958	3
7526	20665	16
7527	24396	9
7528	3390	15
7529	20303	14
7530	17763	3
7531	13252	5
7532	15484	5
7533	10591	11
7534	4543	17
7535	4750	18
7536	7220	3
7537	21008	18
7538	5502	20
7539	7587	16
7540	16549	13
7541	21117	17
7542	4083	15
7543	15420	20
7544	11278	19
7545	8706	13
7546	13784	17
7547	14108	6
7548	22296	8
7549	22835	1
7550	18842	5
7551	15943	19
7552	2317	3
7553	424	20
7554	7310	15
7555	4872	3
7556	24847	15
7557	8800	1
7558	6227	5
7559	10636	13
7560	12093	4
7561	14782	19
7562	3192	6
7563	1389	13
7564	16959	7
7565	15793	16
7566	13852	5
7567	7415	8
7568	8760	18
7569	21364	1
7570	3400	2
7571	17794	3
7572	13534	8
7573	2132	14
7574	10016	17
7575	3474	7
7576	13194	14
7577	1238	10
7578	13511	14
7579	2549	6
7580	25314	10
7581	24935	14
7582	21208	13
7583	2268	17
7584	2203	4
7585	16018	7
7586	21120	9
7587	16388	3
7588	10504	4
7589	19610	15
7590	8320	2
7591	21874	17
7592	24366	10
7593	23926	20
7594	25289	20
7595	8810	15
7596	10166	2
7597	12947	7
7598	2472	3
7599	9817	14
7600	21095	15
7601	19315	8
7602	13241	10
7603	12136	6
7604	13838	17
7605	21101	13
7606	24706	8
7607	8070	10
7608	259	16
7609	25221	19
7610	2433	10
7611	19867	8
7612	18645	19
7613	12624	17
7614	1062	18
7615	6541	8
7616	5651	1
7617	19698	5
7618	15957	5
7619	6538	18
7620	10281	17
7621	14115	15
7622	14051	5
7623	18177	12
7624	19303	1
7625	10993	9
7626	9012	19
7627	11028	1
7628	8893	8
7629	23194	1
7630	4074	10
7631	12004	1
7632	18578	12
7633	9944	11
7634	24484	6
7635	11552	7
7636	9103	18
7637	9086	2
7638	19143	15
7639	12556	15
7640	9069	12
7641	20465	4
7642	16311	9
7643	1788	8
7644	212	7
7645	20658	2
7646	24471	3
7647	1867	5
7648	14450	4
7649	14884	1
7650	2682	9
7651	21717	7
7652	17567	5
7653	13743	1
7654	5467	7
7655	9770	6
7656	2035	13
7657	11266	17
7658	18146	1
7659	14798	11
7660	13187	11
7661	6299	3
7662	17040	8
7663	5915	12
7664	9646	17
7665	14193	20
7666	7972	13
7667	2107	5
7668	8608	2
7669	8386	16
7670	2301	9
7671	10235	8
7672	963	13
7673	11662	19
7674	3155	7
7675	7728	7
7676	20064	3
7677	8187	16
7678	14077	1
7679	11375	4
7680	3299	18
7681	20611	6
7682	18560	18
7683	6007	12
7684	3385	13
7685	21203	12
7686	4508	2
7687	2547	18
7688	14949	15
7689	17524	18
7690	16517	16
7691	21271	10
7692	14706	5
7693	7867	1
7694	13730	6
7695	17321	12
7696	24105	12
7697	10857	19
7698	24808	15
7699	18750	14
7700	21007	9
7701	6406	5
7702	16188	17
7703	12328	2
7704	22245	1
7705	1833	9
7706	10854	19
7707	24191	4
7708	15936	18
7709	3719	20
7710	12938	2
7711	9999	1
7712	7467	12
7713	24188	4
7714	22885	9
7715	16339	4
7716	781	3
7717	22633	3
7718	6151	2
7719	8177	9
7720	1662	4
7721	11168	8
7722	125	1
7723	120	12
7724	7201	17
7725	11006	5
7726	17137	8
7727	11250	2
7728	7157	17
7729	7583	19
7730	18796	18
7731	9901	11
7732	1264	9
7733	1515	11
7734	13427	19
7735	17758	7
7736	4552	16
7737	17453	20
7738	19065	15
7739	5504	7
7740	20821	20
7741	14661	7
7742	14682	6
7743	21515	18
7744	15131	15
7745	1839	15
7746	7927	1
7747	18528	13
7748	3298	3
7749	12004	2
7750	1473	19
7751	21520	15
7752	6506	18
7753	15461	7
7754	2996	11
7755	8522	18
7756	1154	7
7757	17302	15
7758	15408	6
7759	9461	11
7760	22296	9
7761	4316	14
7762	17209	12
7763	2070	17
7764	7933	10
7765	22835	1
7766	24941	16
7767	13208	17
7768	18596	1
7769	1337	5
7770	1346	1
7771	21370	20
7772	14313	12
7773	8531	16
7774	15727	8
7775	21665	19
7776	522	7
7777	21170	13
7778	2975	7
7779	22018	16
7780	19282	6
7781	7369	12
7782	16936	7
7783	5886	18
7784	18211	18
7785	4736	17
7786	2738	17
7787	20564	2
7788	6016	20
7789	11526	16
7790	13202	16
7791	13940	7
7792	5119	6
7793	9628	9
7794	9522	20
7795	9221	14
7796	15631	20
7797	13728	2
7798	5811	14
7799	10525	10
7800	19533	12
7801	14252	9
7802	21801	18
7803	17756	4
7804	14706	2
7805	18146	6
7806	12359	18
7807	21135	3
7808	21477	15
7809	3768	14
7810	12244	15
7811	6599	12
7812	19781	16
7813	22931	1
7814	14364	6
7815	5311	1
7816	4921	14
7817	13292	19
7818	1234	12
7819	20269	2
7820	13436	16
7821	484	14
7822	14079	4
7823	7284	14
7824	9239	7
7825	20354	16
7826	20546	19
7827	19510	2
7828	24591	12
7829	16135	3
7830	15210	8
7831	22869	16
7832	9476	9
7833	10539	10
7834	24117	17
7835	6681	9
7836	18361	5
7837	13182	11
7838	5437	9
7839	21759	20
7840	12124	12
7841	16606	10
7842	23548	2
7843	11663	10
7844	24198	6
7845	17651	20
7846	13095	13
7847	23403	5
7848	349	9
7849	23199	5
7850	4646	12
7851	19433	2
7852	14847	5
7853	12992	14
7854	12933	1
7855	9904	11
7856	13328	1
7857	12436	11
7858	15891	14
7859	4520	3
7860	20844	9
7861	25319	18
7862	19509	15
7863	16348	15
7864	13947	19
7865	23828	12
7866	19992	3
7867	10332	5
7868	7192	17
7869	4558	16
7870	2718	16
7871	5472	9
7872	12170	11
7873	7443	17
7874	4990	4
7875	19821	6
7876	23299	2
7877	11428	1
7878	10130	12
7879	1028	10
7880	9071	19
7881	855	1
7882	18658	4
7883	5631	5
7884	17269	1
7885	4345	8
7886	11421	3
7887	4754	12
7888	1084	17
7889	13549	1
7890	16676	9
7891	3060	6
7892	14718	18
7893	14663	5
7894	16118	1
7895	13090	15
7896	21937	20
7897	19550	19
7898	21334	20
7899	5450	2
7900	3657	20
7901	13797	18
7902	23255	13
7903	25080	16
7904	14796	11
7905	18287	10
7906	14756	19
7907	18424	11
7908	1019	16
7909	17271	3
7910	9035	18
7911	13682	11
7912	2144	10
7913	16474	19
7914	20278	11
7915	13547	15
7916	23768	1
7917	24368	11
7918	23919	2
7919	9519	11
7920	15847	20
7921	21025	8
7922	4511	10
7923	5968	7
7924	22938	11
7925	25043	4
7926	21873	13
7927	11651	16
7928	7018	10
7929	4715	11
7930	18959	11
7931	4387	16
7932	7736	7
7933	3172	3
7934	17964	19
7935	7675	12
7936	5420	14
7937	21291	19
7938	23427	5
7939	12112	3
7940	20259	2
7941	20210	18
7942	8552	10
7943	16322	3
7944	16140	18
7945	11047	14
7946	12056	6
7947	12940	9
7948	143	14
7949	23488	19
7950	600	16
7951	14772	16
7952	13837	11
7953	21135	8
7954	15866	5
7955	6827	16
7956	5958	3
7957	8686	12
7958	5849	12
7959	23223	16
7960	15841	18
7961	13362	9
7962	22984	5
7963	8940	18
7964	15974	19
7965	10261	5
7966	6003	6
7967	12014	20
7968	1478	12
7969	4462	17
7970	18641	15
7971	24568	4
7972	2475	13
7973	3447	18
7974	12761	1
7975	6562	3
7976	11894	13
7977	20001	7
7978	7337	11
7979	14132	20
7980	15617	6
7981	11895	20
7982	8892	14
7983	3287	1
7984	14494	9
7985	13981	4
7986	22769	19
7987	15256	5
7988	19614	17
7989	3866	12
7990	17042	1
7991	22099	7
7992	6032	2
7993	14297	6
7994	15390	3
7995	22576	19
7996	5789	8
7997	13798	4
7998	14145	20
7999	8079	3
8000	22997	1
8001	23755	11
8002	23718	19
8003	24101	14
8004	17962	18
8005	13878	14
8006	2563	16
8007	13902	3
8008	24591	20
8009	11349	15
8010	13756	13
8011	22062	7
8012	20263	18
8013	21034	3
8014	10646	13
8015	9075	14
8016	15533	10
8017	10911	10
8018	24930	2
8019	6638	20
8020	12527	17
8021	19361	15
8022	10350	16
8023	13228	12
8024	9602	1
8025	18200	3
8026	17697	4
8027	12864	2
8028	22566	10
8029	16087	9
8030	22946	19
8031	11840	3
8032	8936	4
8033	18565	7
8034	11542	14
8035	20597	7
8036	10031	2
8037	3119	7
8038	3857	17
8039	20391	10
8040	24844	4
8041	17972	14
8042	19306	4
8043	13851	19
8044	14791	15
8045	10641	3
8046	1048	17
8047	22678	20
8048	12613	16
8049	4668	4
8050	7556	10
8051	5058	3
8052	6280	19
8053	22301	13
8054	20765	19
8055	17114	7
8056	13912	12
8057	2260	4
8058	21559	14
8059	24921	7
8060	2946	11
8061	3511	1
8062	13482	15
8063	12328	16
8064	24193	1
8065	6520	2
8066	3508	14
8067	14913	10
8068	15495	8
8069	21995	16
8070	19752	12
8071	23456	8
8072	7211	7
8073	699	11
8074	6391	9
8075	12047	2
8076	20741	16
8077	12336	6
8078	10668	7
8079	7571	1
8080	20747	8
8081	277	18
8082	7669	13
8083	10471	16
8084	12766	19
8085	24071	18
8086	3256	18
8087	20850	13
8088	22727	13
8089	10814	7
8090	1008	7
8091	16974	15
8092	8933	5
8093	13464	18
8094	25140	5
8095	2898	6
8096	14916	7
8097	13516	10
8098	6045	10
8099	10852	2
8100	11440	8
8101	9593	4
8102	16172	14
8103	4488	18
8104	24911	6
8105	12050	11
8106	10696	7
8107	17424	10
8108	9030	7
8109	14417	12
8110	3098	17
8111	9668	2
8112	10800	10
8113	3392	9
8114	6770	3
8115	11804	8
8116	24633	16
8117	10194	11
8118	9186	16
8119	13623	3
8120	3613	2
8121	16521	3
8122	22405	11
8123	4430	7
8124	20404	3
8125	4109	8
8126	8603	2
8127	23403	19
8128	5472	1
8129	12271	11
8130	758	7
8131	8986	20
8132	9782	13
8133	4475	6
8134	2792	12
8135	13992	13
8136	8035	5
8137	16868	5
8138	7323	3
8139	3001	7
8140	20743	2
8141	11843	12
8142	13782	4
8143	24433	13
8144	21621	2
8145	11758	18
8146	16961	3
8147	24093	14
8148	23625	7
8149	7018	7
8150	22437	12
8151	24084	7
8152	12232	11
8153	4856	14
8154	11077	2
8155	7865	5
8156	12928	11
8157	16408	13
8158	23733	8
8159	12754	14
8160	17624	2
8161	15690	4
8162	8846	13
8163	2535	4
8164	14495	15
8165	15323	13
8166	25041	9
8167	7828	17
8168	1979	9
8169	19060	7
8170	17859	9
8171	16629	10
8172	3639	8
8173	7514	10
8174	21974	10
8175	2029	11
8176	8017	20
8177	17246	1
8178	13230	16
8179	18467	18
8180	2933	1
8181	24847	20
8182	7690	15
8183	21230	7
8184	16229	11
8185	7766	10
8186	21771	6
8187	2855	9
8188	18729	15
8189	22031	10
8190	19562	7
8191	24417	7
8192	4548	20
8193	23178	19
8194	799	18
8195	14701	13
8196	18818	20
8197	15804	2
8198	20312	14
8199	18187	16
8200	20733	15
8201	22564	2
8202	23166	14
8203	24204	17
8204	10954	1
8205	9432	1
8206	344	11
8207	1564	15
8208	21203	15
8209	1918	5
8210	10526	3
8211	5465	11
8212	10358	4
